region_name,commune,salary_all_executive,salary_all_middle_manager,salary_all_employee,salary_all_worker,salary_men_executive,salary_men_middle_manager,salary_men_employee,salary_men_worker,salary_women_executive,salary_women_middle_manager,salary_women_employee,salary_women_worker
Languedoc-Roussillon,Saint-Martin-de-Londres,22.8,13.6,10.4,9.4,24.3,14.4,10.3,10.2,19.9,12.9,10.5,6.8
Languedoc-Roussillon,Saint-Mathieu-de-Tréviers,23.8,14.1,10.7,10.4,25.5,15,11.9,10.7,20.5,13.2,10.2,9.2
Languedoc-Roussillon,Saint-Pargoire,19.6,13.7,10.3,11.8,21,14.5,11.2,12,17,12.7,9.7,9
Languedoc-Roussillon,Saint-Pons-de-Thomières,19.2,13,9.7,10.9,21.2,14.7,11.2,11.2,15.9,11.6,8.9,9.1
Languedoc-Roussillon,Saint-Thibéry,20.1,13.7,9.8,10.6,21.9,14.3,10.4,10.8,16.1,12.7,9.5,9.3
Languedoc-Roussillon,Sauvian,23.9,15.6,10.7,10.9,25.1,17.2,12.9,11,20.7,12.9,9.8,10.1
Languedoc-Roussillon,Sérignan,23,13.8,9.8,10.7,24.7,14.5,10.4,10.8,19,12.8,9.6,10.2
Languedoc-Roussillon,Servian,20.9,14.4,9.9,10.9,22.1,14.9,10.7,11.1,16.7,13.4,9.6,8.8
Languedoc-Roussillon,Sète,23.3,13.8,10,10.3,25.3,14.5,10.3,10.5,19.5,12.8,9.8,9.1
Languedoc-Roussillon,Sussargues,26.5,15.2,11.4,11.2,28.8,17.3,13,11.4,20.2,13.2,10.7,9.8
Languedoc-Roussillon,Teyran,26.8,14.4,11,11.6,29.1,14.8,11.9,12,21.9,14,10.6,8.8
Languedoc-Roussillon,Thézan-lès-Béziers,19.9,14,10,11,19.8,14.9,11.4,11.1,20,12.4,9.5,10.1
Languedoc-Roussillon,Vailhauquès,23.1,15,11.1,11.6,24.6,14.7,11.8,11.6,19.6,15.3,10.8,10.8
Languedoc-Roussillon,Valergues,23,14.5,11.1,10.9,24.3,15.3,12.5,11.2,19.8,13.6,10.5,8
Languedoc-Roussillon,Valras-Plage,21.1,14.8,9.5,10.6,22.3,16,9.7,10.7,18.6,13,9.4,9.9
Languedoc-Roussillon,Vendargues,22.9,14.7,10.8,10.6,23.9,15.9,11.3,10.8,20.9,13.1,10.5,9.3
Languedoc-Roussillon,Vendres,22,14.5,9.7,10.4,23.4,15.3,10.2,10.6,17.8,13.2,9.5,8.9
Languedoc-Roussillon,Vias,21.8,13.2,9.4,10.4,23.2,13.9,9.5,10.5,18.9,12.1,9.3,9.1
Languedoc-Roussillon,Vic-la-Gardiole,20.6,13.5,10.2,10.6,21.7,13.9,10.6,10.8,18.2,12.7,10,8.8
Languedoc-Roussillon,Villeneuve-lès-Béziers,21.4,14.1,9.7,10.6,22.7,15,10,10.8,18.2,12.8,9.6,9.2
Languedoc-Roussillon,Villeneuve-lès-Maguelone,23.1,14.4,10.6,10.7,23.8,14.9,11,10.8,22,13.7,10.4,9.7
Languedoc-Roussillon,Villeveyrac,21.3,14.3,10.2,10.4,22.3,15.4,11,10.6,18.7,13,9.9,9.4
Languedoc-Roussillon,La Grande-Motte,25.5,15.1,10.2,10.4,28.5,16.6,10.5,10.8,19.9,13.2,9.9,8.8
Languedoc-Roussillon,Vinassan,20.3,15.7,10,10.9,22.1,16.7,10.4,11.1,16.5,14,9.9,9.2
Languedoc-Roussillon,Villemoustaussou,24.8,14.1,10.4,10.2,26.7,15.3,10.9,10.4,17.6,12.6,10.2,8.9
Languedoc-Roussillon,Trèbes,20.8,13.3,10,9.9,21.8,14,10.5,10.1,19.3,12.3,9.7,8.9
Languedoc-Roussillon,Sigean,21.2,14.4,9.7,10.5,22.8,15.4,10.3,10.7,17.9,12.4,9.4,8.2
Languedoc-Roussillon,Salles-d'Aude,22.8,14.6,9.9,10.9,24,15.2,10.2,11,17.6,13.5,9.8,9.8
Languedoc-Roussillon,Sallèles-d'Aude,23.9,14.2,10.8,10.3,27.8,14.8,13.3,10.4,14,13.2,9.9,8.9
Languedoc-Roussillon,Rieux-Minervois,18.6,12.9,10.1,9.3,19.5,13.3,11,9.4,15.6,12.4,9.7,8.6
Languedoc-Roussillon,Quillan,20.5,12.9,9.2,10.2,21.2,14.1,9,10.4,18.9,11.5,9.2,8.8
Languedoc-Roussillon,Pennautier,21.9,13.4,10.1,9.3,22.6,14,11.3,9.5,19.3,12.2,9.8,8.4
Languedoc-Roussillon,Palaja,21.7,14.2,10.6,9.9,23.1,14.9,12.1,10,18.7,13.3,9.9,9.3
Languedoc-Roussillon,Ouveillan,22,14.4,10.1,10.8,21.4,15.9,10.9,10.9,23.4,13,9.8,9.5
Languedoc-Roussillon,Port-la-Nouvelle,20.1,14.5,9.4,10.6,21.3,16.1,9.7,10.7,17.1,12.4,9.3,9.1
Languedoc-Roussillon,Narbonne,21.8,13.9,10,10.1,23.2,14.6,10.4,10.3,19.3,12.9,9.7,8.9
Languedoc-Roussillon,Limoux,22.5,12.9,9.5,9.5,23.2,13.2,9.5,9.7,20.5,12.7,9.5,8.5
Languedoc-Roussillon,Lézignan-Corbières,22.6,13,9.8,10.1,23.5,13.7,9.8,10.2,20.5,12,9.7,9
Languedoc-Roussillon,Leucate,20.8,13.4,9.5,8.9,21.8,13.5,9.7,9.1,18.9,13.2,9.3,8
Languedoc-Roussillon,Gruissan,21.1,14.3,9.8,10.3,22.3,14.9,10.1,10.5,18.6,13.7,9.6,8.7
Languedoc-Roussillon,Fleury,22.2,14.3,9.6,10.2,22.8,15.2,10.1,10.4,20.1,13.4,9.4,8.7
Languedoc-Roussillon,Cuxac-d'Aude,20.6,14.4,9.9,9.7,22.1,15,10.6,10.5,17.9,13.5,9.7,7.3
Languedoc-Roussillon,Coursan,19.6,13.7,10.2,10.3,20.2,14.7,10.9,10.4,18.3,12,9.9,9.6
Languedoc-Roussillon,Conques-sur-Orbiel,21.2,12.6,10.1,10,22.1,13.2,10.6,10.1,19.8,12,9.9,8.5
Languedoc-Roussillon,Castelnaudary,21.7,13.5,9.7,10,23.2,13.9,10,10.3,18.2,12.8,9.6,8.6
Languedoc-Roussillon,Carcassonne,22.3,13.3,9.9,9.6,23.6,13.9,10,9.8,19.8,12.8,9.9,8.4
Languedoc-Roussillon,Bram,22.2,13.5,9.8,10.1,22.9,13.8,11.1,10.2,20.4,13,9.3,8.9
Languedoc-Roussillon,Caveirac,25.3,14.3,10.5,11.4,27.5,15.3,10.8,11.7,19.8,13.1,10.4,8.6
Languedoc-Roussillon,Calvisson,23.2,14.7,10.6,11.5,24.3,15.5,12.5,11.6,20.6,13.8,10,10.6
Languedoc-Roussillon,La Calmette,21.1,13.8,9.9,10.6,22.8,14.5,10.6,10.7,17.5,12.8,9.6,10.1
Languedoc-Roussillon,Caissargues,24,14.5,10.4,10.6,25.6,15.3,10.9,10.8,20.4,13.3,10.2,9.3
Languedoc-Roussillon,Le Cailar,21.5,15,10.5,11.5,22.9,16.1,11.7,11.7,19.1,13.4,10.2,10.3
Languedoc-Roussillon,Bouillargues,22.6,14.7,10.6,10.9,23.9,15.5,12.1,11.1,19.6,13.5,10.1,9.4
Languedoc-Roussillon,Boisset-et-Gaujac,21,14.6,10.1,10.6,21.5,15.8,10.6,10.9,20.1,12.5,9.9,9.2
Languedoc-Roussillon,Bezouce,21.3,13.5,9.9,10.4,22.3,13.9,11.4,10.6,17.9,12.8,9.4,9.3
Languedoc-Roussillon,Bessèges,19.5,12.7,9.3,10.2,19.7,13.6,9.9,10.3,18.5,11.8,9.1,9.3
Languedoc-Roussillon,Bernis,20.7,13.8,10.1,10.8,21.2,14.5,10.7,11,19,13.1,9.9,9.6
Languedoc-Roussillon,Bellegarde,21.8,14.1,9.9,11.3,23.1,15.4,10.6,11.6,17.6,12.3,9.6,9
Languedoc-Roussillon,Beauvoisin,22,14.4,10.6,11,23.4,15.5,11.5,11.2,19.3,12.6,10.2,9.5
Languedoc-Roussillon,Beaucaire,20.4,14.5,9.7,10.8,21.3,15.4,10.1,11.1,18.1,12.6,9.6,9.1
Languedoc-Roussillon,Bagnols-sur-Cèze,24.2,15.3,10.3,10.9,25.8,16.4,10.8,11.2,20.4,13,10,9.4
Languedoc-Roussillon,Bagard,21.9,13.9,10.1,10.7,23.7,14.4,10.2,11,16.3,13.1,10.1,9
Languedoc-Roussillon,Aubord,22.6,14.5,10.6,10.9,23.5,15.4,11.8,11.1,20.6,13.3,10.2,9.3
Languedoc-Roussillon,Aubais,24.3,15.7,10.6,11,25.4,16.5,11.2,11,21.6,14.1,10.4,10.6
Languedoc-Roussillon,Aramon,25.4,16.9,10.7,12,27.2,18.1,12.4,12.3,21.2,14.7,10.1,9.3
Languedoc-Roussillon,Les Angles,25.5,15.1,10.7,11.1,27.7,16.1,11.4,11.3,20.2,14.1,10.4,9.8
Languedoc-Roussillon,Anduze,20.4,13.4,9.7,10.4,21.1,13.4,9.5,10.6,19.4,13.3,9.8,9.5
Languedoc-Roussillon,Alès,21.2,13.3,9.7,9.8,22.2,14,10,10,19.1,12.4,9.6,8.8
Languedoc-Roussillon,Aimargues,26.1,15,10.3,11.6,29.1,16,11.5,11.8,18.3,13.7,9.8,10.3
Languedoc-Roussillon,Aigues-Vives,23.6,15,11.2,12,24.7,16.1,12.7,12.2,21.1,13.4,10.6,10.8
Languedoc-Roussillon,Aigues-Mortes,23.7,13.9,10.1,10.6,25.6,14.8,10.7,10.8,19.2,12.7,9.8,9.1
Languedoc-Roussillon,Clarensac,24.2,14.4,10.9,11.3,25.1,15.3,11.5,11.4,21.8,13.4,10.7,10.3
Languedoc-Roussillon,Codognan,24.2,15.5,10.4,12.3,26.1,16.7,11.7,12.4,20.4,13.5,9.9,11.8
Languedoc-Roussillon,Fourques,23.1,14.7,10.4,11.5,24.8,15.7,11.1,11.7,19.3,12.9,10.1,9.9
Languedoc-Roussillon,Gallargues-le-Montueux,21.5,14.7,10.5,11.3,22.6,15.9,10.5,11.5,19.3,12.9,10.5,10.2
Languedoc-Roussillon,Garons,21.3,14.2,10.1,10.8,22.7,15.1,10.9,11,17.4,13,9.8,9.3
Languedoc-Roussillon,Générac,22.5,14.7,10.3,11,24.3,15.6,10.8,11,18.1,13.4,10.1,10.5
Languedoc-Roussillon,La Grand-Combe,16,12.1,9.6,10,13.8,12.7,10.9,10.2,19.1,11.2,9,9.1
Languedoc-Roussillon,Le Grau-du-Roi,22,14.4,9.6,10.4,22.9,15.3,9.8,10.6,20.1,13.3,9.5,9.3
Languedoc-Roussillon,Jonquières-Saint-Vincent,22,14.5,10.1,10.6,23.4,16,10.8,10.8,18.8,12.3,9.9,9.2
Languedoc-Roussillon,Langlade,26,15,11.1,12.1,27,16.3,11.5,12.4,23.9,13.6,11,10
Languedoc-Roussillon,Laudun-l'Ardoise,24.8,16.1,10.6,11.6,26.2,17.1,11.7,12,20.8,13.8,10.2,9.5
Languedoc-Roussillon,Manduel,23.4,13.9,10.2,10.7,24.9,15.2,10.9,10.9,19.2,12.3,9.8,9.1
Languedoc-Roussillon,Marguerittes,22.2,14,10.2,11,23.1,14.8,11.1,11.2,20,12.8,9.8,9.7
Languedoc-Roussillon,Meynes,23.8,14.4,9.8,11.6,26.3,15.5,10.3,11.9,19,12.8,9.8,9.5
Languedoc-Roussillon,Milhaud,21,13.9,9.8,10.7,21.5,15.1,10.2,10.7,19.3,12.4,9.7,10
Languedoc-Roussillon,Montfrin,22.6,15.4,10.1,10.7,24.2,15.8,10.2,10.8,18.4,14.6,10.1,9.1
Languedoc-Roussillon,Nîmes,23.4,13.6,10,10.3,25.3,14.2,10.3,10.5,19.8,12.8,9.8,9
Languedoc-Roussillon,Pont-Saint-Esprit,23.5,16.1,10.2,10.9,24.1,17.1,11.6,11.2,22,13.5,9.6,9.3
Languedoc-Roussillon,Poulx,24.8,14.8,10.8,12.2,26.3,15.4,11.4,12.5,20.9,14,10.6,9.6
Languedoc-Roussillon,Pujaut,28.9,15,11.2,11.9,32,16.1,12.4,12,21.1,13.4,10.6,10.6
Languedoc-Roussillon,Quissac,22,13.8,9.8,10,22.8,14.5,9.9,10.1,20.5,12.8,9.8,9.6
Languedoc-Roussillon,Redessan,21.5,14.5,10.3,10.6,22.6,15.5,10.8,10.8,18.5,13.1,10.1,9.6
Languedoc-Roussillon,Remoulins,19.8,13.1,9.8,10.3,21.5,14.1,10.8,10.4,16.3,12,9.5,9.2
Languedoc-Roussillon,Rochefort-du-Gard,24.7,15.4,10.5,11.5,26,16.3,11.3,11.7,21.7,14.1,10.3,10.4
Languedoc-Roussillon,Roquemaure,22.9,15.1,10.3,11,24,15.8,10.9,11.1,19.9,13.7,10.1,9.7
Languedoc-Roussillon,Rousson,22.2,14.2,10.2,11.2,23.9,14.9,10.2,11.5,18,13,10.2,9.7
Languedoc-Roussillon,Saint-Ambroix,19,14.5,9.3,10.3,19.1,16.8,10.1,10.5,18.5,11.7,9.1,8.2
Languedoc-Roussillon,Saint-Christol-lès-Alès,22,14.2,9.8,10.4,23.2,15.2,10.3,10.6,18.7,12.8,9.6,9.1
Languedoc-Roussillon,Saint-Geniès-de-Malgoirès,22.7,13.8,9.6,10.9,23.7,14.6,10.1,11,20.6,13,9.4,9.9
Languedoc-Roussillon,Saint-Gilles,20.5,13.6,9.7,10.7,21.7,14.4,9.9,10.9,16.9,12.1,9.6,9
Languedoc-Roussillon,Saint-Hilaire-de-Brethmas,20.8,14.5,10,10.6,22.3,15,11.1,10.7,16.4,13.7,9.5,9.8
Languedoc-Roussillon,Saint-Hippolyte-du-Fort,20.8,13.1,9.5,10,22.8,14.1,9.9,10.2,16.5,12.1,9.4,9.2
Languedoc-Roussillon,Saint-Jean-du-Gard,18.1,12.6,9.5,10.1,18.3,13.3,10.4,10.3,17.2,12.1,9.2,9.3
Languedoc-Roussillon,Saint-Julien-les-Rosiers,21.4,14,10.2,10.7,21.8,14.9,11.3,10.9,20.2,12.6,9.7,10
Languedoc-Roussillon,Saint-Laurent-d'Aigouze,22.3,14.9,10.2,11.6,23.9,15.8,10.9,11.4,18.9,13.8,10,12.6
Languedoc-Roussillon,Saint-Laurent-des-Arbres,23.9,15.6,10.8,11.6,25.2,16.7,11.7,11.8,19.7,13.5,10.5,10
Languedoc-Roussillon,Saint-Martin-de-Valgalgues,20.8,13.1,9.9,10.3,22.1,13.6,10.3,10.4,17.1,12,9.7,9.6
Languedoc-Roussillon,Saint-Privat-des-Vieux,22.2,14.4,10.3,11.1,22.9,15.5,10.8,11.1,20,13,10.1,11
Languedoc-Roussillon,Saint-Quentin-la-Poterie,25.5,13.4,9.9,11.2,28.6,13.9,10.4,11.3,19.3,12.7,9.7,9.9
Languedoc-Roussillon,Salindres,22.2,14.1,9.9,10.9,23.6,14.6,10.2,11.1,19.3,13.3,9.8,9.8
Languedoc-Roussillon,Sommières,22.9,13.9,9.9,11.4,25.1,14.5,11.1,11.7,18.9,13.1,9.5,9
Languedoc-Roussillon,Uchaud,20.1,14.1,10.1,11,20.9,14.3,10.5,11.1,18.8,13.7,9.9,10.1
Languedoc-Roussillon,Uzès,23.7,14.1,9.9,10.4,26.9,15.5,10.4,10.5,18.9,12.5,9.6,10
Languedoc-Roussillon,Vauvert,22.3,14.1,9.9,11,22.9,14.5,10.4,11.2,20.6,13.3,9.7,10.3
Languedoc-Roussillon,Vergèze,23,15,10.7,12.1,24.5,16.3,11.2,12.2,19.3,13.2,10.5,11.5
Languedoc-Roussillon,Le Vigan,21.4,12.4,9.2,8.9,23.3,12.5,9.3,8.9,18.5,12.3,9.1,8.7
Languedoc-Roussillon,Villeneuve-lès-Avignon,30.2,15.8,11,11.8,33.4,16.7,12,12,23.7,14.6,10.6,10.6
Languedoc-Roussillon,Rodilhan,20.9,14,10.3,10.6,22.6,14.3,11,10.7,17.1,13.6,9.9,9.5
Provence-Alpes-Côte d'Azur,Roquefort-les-Pins,31.9,17.2,12.3,16.8,35,19.6,13.3,17.1,25.4,15.3,11.8,15.3
Provence-Alpes-Côte d'Azur,Roquebrune-Cap-Martin,23.1,15,10.3,10.9,25.1,16.4,10.7,11.3,20.1,14,10.1,8.5
Provence-Alpes-Côte d'Azur,Peymeinade,26.2,15.3,10.7,12.1,27.9,16.4,10.9,12.4,21.9,13.8,10.6,10.8
Provence-Alpes-Côte d'Azur,Peille,25,15,11.2,11.4,27.2,16,13.2,11.6,17.9,13.4,10.3,9.7
Provence-Alpes-Côte d'Azur,Pégomas,24.3,14.4,11.1,11.4,25.8,15.5,11.9,11.7,21,13.2,10.7,9.7
Provence-Alpes-Côte d'Azur,Opio,34.2,18.4,11.7,13.9,38.9,23.2,11.7,14.4,24.2,14.6,11.7,10.6
Provence-Alpes-Côte d'Azur,Nice,23.5,14.5,10.5,11,25.1,15.2,10.8,11.4,20.9,13.7,10.4,9.2
Provence-Alpes-Côte d'Azur,Mougins,26.6,16.2,11.3,12.3,28.9,17.6,11.9,12.5,21.8,14.6,11,10.9
Provence-Alpes-Côte d'Azur,Mouans-Sartoux,27.6,15.9,11.8,11.7,29.7,17.3,12.9,11.6,22.6,14.6,11.3,11.9
Provence-Alpes-Côte d'Azur,Menton,21.3,13.8,10,10.4,22.6,14.6,10.1,10.7,18.8,13.1,9.9,8.5
Provence-Alpes-Côte d'Azur,Mandelieu-la-Napoule,24.7,14.6,10.7,11.2,26.7,15.2,11.1,11.4,20.9,13.9,10.5,9.7
Provence-Alpes-Côte d'Azur,Levens,23,14.9,11.3,12.1,23.7,16,12.4,12.2,21.1,13.7,10.8,11.2
Provence-Alpes-Côte d'Azur,Grasse,26.2,14.5,10.7,11.4,28,15.2,11,11.7,22.3,13.6,10.6,10.3
Provence-Alpes-Côte d'Azur,La Gaude,26.8,16.6,11.7,12.7,28.7,18.1,12.6,12.9,22.5,15.1,11.3,11.5
Provence-Alpes-Côte d'Azur,Gattières,24.7,16,11.1,11.9,26.5,17.3,10.9,12.1,21.3,14.4,11.1,10.8
Provence-Alpes-Côte d'Azur,Èze,23.3,15.1,11,12.1,23.7,16.1,11.5,12.5,22.3,14.2,10.7,9.5
Provence-Alpes-Côte d'Azur,L'Escarène,21,14.9,10.6,11.6,21.5,16.2,11.2,11.9,19.9,13.1,10.4,8.9
Provence-Alpes-Côte d'Azur,Drap,21.8,14,10.1,11.8,23.5,15.1,10.5,12,17.9,12.3,10,9.7
Provence-Alpes-Côte d'Azur,Contes,21.5,15.5,10.8,11.8,23.1,16.8,12,12.1,18.7,13.9,10.4,9.7
Provence-Alpes-Côte d'Azur,Colomars,25,16.4,11.5,11.7,26.4,17.5,12.3,11.9,22.3,15.2,11.1,10.4
Provence-Alpes-Côte d'Azur,La Colle-sur-Loup,28.8,16.6,11.8,12.9,31.4,18.2,12.8,13.1,22.9,14.7,11.4,11.7
Provence-Alpes-Côte d'Azur,Châteauneuf-Grasse,31.2,16.1,12.1,12.4,34.5,17.7,14.9,12.7,25.2,14.7,11,10.1
Provence-Alpes-Côte d'Azur,Carros,23.2,15,10.8,11.2,24.4,16.1,11.2,11.6,20.5,13.4,10.7,9.9
Provence-Alpes-Côte d'Azur,Cap-d'Ail,21.1,44.2,10.7,11.2,24,73.8,10.4,11.3,16.1,15.2,11,10.4
Provence-Alpes-Côte d'Azur,Le Cannet,23.3,14.7,10.7,11,24.8,15.3,11.2,11.4,20.7,14.1,10.5,9.3
Provence-Alpes-Côte d'Azur,Cannes,25.1,14.5,10.6,10.8,27,15.1,10.9,11.1,21.5,13.7,10.4,9.1
Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer,24.3,14.8,10.8,11.3,25.5,15.5,11.2,11.5,22,14.1,10.6,10
Provence-Alpes-Côte d'Azur,Breil-sur-Roya,17.4,14.1,10.2,11.2,18.3,18.1,10.4,11.5,16.7,11,10.1,9.1
Provence-Alpes-Côte d'Azur,Biot,26.4,16,11.8,13.4,28.2,17.4,12.8,13.6,21.9,14.5,11.4,12.3
Provence-Alpes-Côte d'Azur,Beausoleil,20.7,13.9,9.8,10.5,21.3,14.4,10.2,10.9,19.8,13.2,9.6,8.9
Provence-Alpes-Côte d'Azur,Beaulieu-sur-Mer,24.4,14.4,10.8,11.7,26,14.6,11.1,12.2,20.3,14.3,10.6,8.8
Provence-Alpes-Côte d'Azur,Le Bar-sur-Loup,24.9,18.7,11.5,12.4,25.9,22,13.6,12.7,23.1,14.5,10.6,10.9
Provence-Alpes-Côte d'Azur,Auribeau-sur-Siagne,27.3,14.7,10.9,11.2,29.6,16,11.6,11.4,21.8,13.3,10.6,9.3
Provence-Alpes-Côte d'Azur,Aspremont,25.4,14.8,13.1,13.2,27.7,15.6,16.6,13.6,21.4,14,11.2,9.7
Provence-Alpes-Côte d'Azur,Antibes,22.8,15,10.9,11.4,23.8,15.7,11.4,11.6,20.6,14.1,10.6,10.4
Provence-Alpes-Côte d'Azur,Château-Arnoux-Saint-Auban,22.3,14.4,10.2,11.1,24,15.7,11.1,11.4,19,12.8,9.9,9.1
Provence-Alpes-Côte d'Azur,Digne-les-Bains,20.6,13.5,9.9,9.8,22.3,14.1,10.2,10.3,18.2,12.9,9.8,7.8
Provence-Alpes-Côte d'Azur,Forcalquier,22.6,13.3,9.8,10.1,25.3,14.3,10.3,10.3,18.3,11.9,9.5,9.1
Provence-Alpes-Côte d'Azur,Gréoux-les-Bains,23.8,13.3,9.8,10.8,24.2,14.2,9.9,11.1,22.9,12.1,9.8,9.1
Provence-Alpes-Côte d'Azur,Manosque,25.3,14.2,10.1,10.5,27.1,14.9,10.3,10.8,21.4,13.1,10,9.1
Provence-Alpes-Côte d'Azur,Les Mées,22.5,13.5,10,10.5,24,14.9,10.7,10.7,19,11.5,9.7,9
Provence-Alpes-Côte d'Azur,Barcelonnette,18.8,13,9.6,10.3,20.6,14.1,9.5,10.5,15.7,11.7,9.7,9
Provence-Alpes-Côte d'Azur,Villelaure,25.3,14.8,10.5,11.4,26.2,15.5,11.4,11.7,22.5,13.3,10.2,9.3
Provence-Alpes-Côte d'Azur,Velleron,25.9,14.9,10.4,12.1,28.6,15.1,11,12.2,19.8,14.6,10.2,11.1
Provence-Alpes-Côte d'Azur,Vedène,22.6,14.6,10.6,11,24.2,15.5,11.3,11.1,18.6,13.2,10.3,9.9
Provence-Alpes-Côte d'Azur,Valréas,22.6,13.7,9.5,10.5,22.9,14.5,9.8,10.7,21.9,12.3,9.4,9.5
Provence-Alpes-Côte d'Azur,Vaison-la-Romaine,22.5,14,9.6,10.4,23.6,14.7,9.9,10.9,20.7,13.3,9.5,8.2
Provence-Alpes-Côte d'Azur,La Tour-d'Aigues,26.5,14.8,10.5,10.9,28.4,15.5,11.5,11,22.1,13.9,10.2,10.3
Provence-Alpes-Côte d'Azur,Le Thor,23.8,14.7,10.6,10.8,25.3,15.4,11.4,11.2,20.2,13.6,10.3,9.2
Provence-Alpes-Côte d'Azur,Sorgues,21.3,14.2,10.2,10.8,22.4,15,10.8,11.1,18.3,12.9,9.9,9.3
Provence-Alpes-Côte d'Azur,Sérignan-du-Comtat,25.9,15.4,10.6,10.9,27.1,16.2,11.3,11.2,21.1,14,10.4,9.2
Provence-Alpes-Côte d'Azur,Sarrians,22.7,13.5,10.2,10.5,23.9,14.2,10.8,10.6,19.6,12.6,10,9.4
Provence-Alpes-Côte d'Azur,Saint-Saturnin-lès-Avignon,24,15.1,11,11.1,25.9,16.1,13.2,11.3,20.1,13.2,10.3,9.7
Provence-Alpes-Côte d'Azur,Saint-Saturnin-lès-Apt,22.8,13.7,10.4,11.4,24.7,14.2,10.4,11.5,18,13,10.5,11
Provence-Alpes-Côte d'Azur,Saint-Didier,31.4,14,10.5,11.8,33.7,14.9,11.6,12.1,26.7,12.6,10.1,9.9
Provence-Alpes-Côte d'Azur,Sainte-Cécile-les-Vignes,23.7,14.8,10.4,11.1,24.7,15.7,11,11.3,19.6,13.6,10.1,9.8
Provence-Alpes-Côte d'Azur,Robion,23.6,14.5,10.3,10.1,25.5,16,11.2,10.3,19.3,12.6,10,9.3
Provence-Alpes-Côte d'Azur,Le Pontet,21.7,14.5,10.2,10.7,22.5,15.4,10.4,10.8,19.8,13.2,10.1,9.6
Provence-Alpes-Côte d'Azur,Piolenc,24.4,14.5,10.8,10.9,25.7,15.6,13.2,11.2,20,12.4,10,8.9
Provence-Alpes-Côte d'Azur,Pertuis,23.9,14.1,10.2,11,25.2,14.8,10.8,11.3,20.6,13.2,10,9.5
Provence-Alpes-Côte d'Azur,Pernes-les-Fontaines,26.4,14.7,10.7,11.1,28.8,15.7,11.8,11.4,20.2,13.5,10.2,9.8
Provence-Alpes-Côte d'Azur,Orange,23.9,14.5,10.1,10.5,25.7,15.4,10.8,10.9,20,13.1,9.9,8.8
Provence-Alpes-Côte d'Azur,Mornas,25.2,15.7,10.5,11.1,26.4,16.6,11.7,11.4,22.1,12.9,10.1,9.8
Provence-Alpes-Côte d'Azur,Morières-lès-Avignon,23.2,14.9,10.6,10.8,24.8,15.8,11.2,11,20.1,13.9,10.4,9.5
Provence-Alpes-Côte d'Azur,Monteux,23,13.6,10.2,10.9,23.9,14.6,10.9,11.1,20.6,12.5,9.9,10.2
Provence-Alpes-Côte d'Azur,Mondragon,22.1,16.3,10.3,11.3,23,17.2,11.9,11.6,19.6,13.4,9.7,9.8
Provence-Alpes-Côte d'Azur,Mazan,24,14.2,10,10.8,26,15.2,10.5,10.9,19.6,13,9.9,9.6
Provence-Alpes-Côte d'Azur,Malaucène,18.4,13.5,9.5,10.5,18.5,14.2,10.1,10.6,18.3,12.8,9.3,9.3
Provence-Alpes-Côte d'Azur,Loriol-du-Comtat,24.1,14.5,10.4,10.8,27.1,15.6,10.5,11,18.7,13,10.4,10
Provence-Alpes-Côte d'Azur,Lauris,25.3,14.4,10.3,11,27.9,15.5,11.1,11.1,19.8,13.1,9.9,9.8
Provence-Alpes-Côte d'Azur,Lapalud,22.1,15.5,10.5,10.4,23.1,16.7,12.1,10.8,19.4,12.1,9.9,8.9
Provence-Alpes-Côte d'Azur,Jonquières,23.4,14.3,10,10.9,25.5,15.2,10.4,11.1,18.2,12.7,9.9,9.6
Provence-Alpes-Côte d'Azur,L'Isle-sur-la-Sorgue,24.5,14.2,10,10.6,26.9,14.9,10.4,10.9,19,13,9.9,9.3
Provence-Alpes-Côte d'Azur,Gordes,29.2,14.3,10.9,10.4,30,14.7,12.2,10.4,27.2,13.9,10.4,10.1
Provence-Alpes-Côte d'Azur,Gargas,22.2,13.2,10.2,11.1,25.1,13.7,10.7,11.3,16.5,12.8,10,10.1
Provence-Alpes-Côte d'Azur,Entraigues-sur-la-Sorgue,22.8,14.1,10.3,11.1,24.4,15.3,11,11.3,19.3,12.9,10,9.2
Provence-Alpes-Côte d'Azur,Courthézon,23.4,14.2,10.2,11,25.7,14.9,10.6,11.3,17.8,13.3,10,9.5
Provence-Alpes-Côte d'Azur,Cheval-Blanc,24.7,14.3,10.6,10.7,26.9,15.4,11.3,11,19.4,12.6,10.4,9.1
Provence-Alpes-Côte d'Azur,Châteauneuf-du-Pape,23.5,14.9,10.5,11.4,25.5,15.8,11.1,11.6,18.8,13.6,10.2,10
Provence-Alpes-Côte d'Azur,Châteauneuf-de-Gadagne,23.3,14.6,10.7,10.7,24.7,15.4,11.1,10.9,20.5,13.4,10.6,9
Provence-Alpes-Côte d'Azur,Cavaillon,23.2,13.5,10,9.9,24.4,14,10.6,10.2,20.2,12.6,9.8,8.8
Provence-Alpes-Côte d'Azur,Caumont-sur-Durance,23.2,15.5,10.8,11,24.5,16.6,10.9,11.2,19.9,14.1,10.7,9.9
Provence-Alpes-Côte d'Azur,Carpentras,23.7,13.5,9.9,10.2,25.5,14.4,10.3,10.4,19.6,12.5,9.7,9.1
