region_name,commune,salary_all_18_25,salary_all_25_50,salary_all_above_50,salary_women_18_25,salary_women_25_50,salary_women_above_50,salary_men_18_25,salary_men_25_50,salary_men_above_50
Rhône-Alpes,Malissard,9.4,14.9,17.7,9.1,12.5,14.6,9.7,16.3,19.8
Rhône-Alpes,Mercurol,9.4,13.9,18.5,9.2,12.2,12.9,9.5,15.4,24.1
Rhône-Alpes,Montboucher-sur-Jabron,9.6,14.3,16.7,9.5,11.3,11.9,9.7,16.6,19.8
Rhône-Alpes,Montélier,9.5,16,19,9,14.2,13.8,9.9,17.5,22
Rhône-Alpes,Montélimar,10,13.4,16.2,9.3,11.5,12.6,10.4,14.5,18.4
Rhône-Alpes,Montmeyran,9.6,14.4,17.1,9.5,12.7,14.3,9.7,15.6,18.7
Rhône-Alpes,Mours-Saint-Eusèbe,9.7,13.7,16.5,9,11.6,12.5,10.1,15.3,19.2
Rhône-Alpes,Nyons,8.8,11,13.4,8.5,10.4,12.6,9,11.5,14.4
Rhône-Alpes,Peyrins,9.2,13.8,16.5,8.4,11.9,12.6,9.7,15.1,19.4
Rhône-Alpes,Pierrelatte,10.3,13.4,15.7,9.6,11.3,12,10.6,14.5,17.7
Rhône-Alpes,Pont-de-l'Isère,9.4,12.9,15,9.4,11.4,12.6,9.4,13.7,16.9
Rhône-Alpes,Portes-lès-Valence,9.6,12.1,13.3,9.4,10.9,11.4,9.8,12.9,14.5
Rhône-Alpes,Les Abrets,9.5,12.2,14.5,9.1,11.3,11.5,9.8,12.7,16.4
Rhône-Alpes,Allevard,9.7,14.1,14.6,9.4,11.9,11.4,10,15.5,16.7
Rhône-Alpes,Aoste,9.4,12.9,13,8.9,11.4,11.5,9.7,13.6,13.9
Rhône-Alpes,Apprieu,9.8,15.2,16.8,9.3,12.9,13.3,10.1,16.5,18.8
Rhône-Alpes,Les Avenières,9.4,12.9,14.1,8.8,11.3,12.1,9.7,13.9,15.4
Rhône-Alpes,Beaurepaire,8.9,11.6,13.2,8.1,10.2,10.9,9.4,12.3,14.8
Rhône-Alpes,Bernin,9.8,20.6,27.1,9.6,16.4,18.7,9.9,23.2,31.5
Rhône-Alpes,Biviers,11.3,24.7,38.4,10.4,20,22.4,11.7,27.8,45.7
Rhône-Alpes,Le Bourg-d'Oisans,9.8,13.3,14.6,9.8,11.7,12.7,9.8,14.4,15.9
Rhône-Alpes,Bourgoin-Jallieu,9.8,13.2,15,9.4,12.1,13.1,10.1,13.9,16.4
Rhône-Alpes,Brié-et-Angonnes,9.7,18.8,23,9.4,15.2,16.3,9.9,21.3,26.8
Rhône-Alpes,La Buisse,9.6,16.8,18.6,9.3,13.8,14.7,9.8,18.7,20.9
Rhône-Alpes,Cessieu,9.7,13.6,15.4,9.5,11.9,12.4,9.8,14.7,17.3
Rhône-Alpes,Champ-sur-Drac,9.8,14,17.3,9,12.2,14.3,10.3,15.1,19.2
Rhône-Alpes,Chanas,10,13.8,15.5,9.1,12,12.2,10.4,14.8,17.1
Rhône-Alpes,Chapareillan,9.8,15.4,15.7,8.9,12.5,13.8,10.3,17.4,17.1
Rhône-Alpes,Charvieu-Chavagneux,9.7,13.1,14.8,9.7,11.8,12.4,9.6,13.9,16.2
Rhône-Alpes,Chasse-sur-Rhône,9.5,13.2,14,9.2,11.9,11.9,9.8,14.2,15.4
Rhône-Alpes,Chatte,9.2,12.6,15.3,8.6,11.3,12.9,9.4,13.5,17.2
Rhône-Alpes,Chavanoz,9.8,13.5,14.7,9.6,12.3,12.4,10,14.2,16.2
Rhône-Alpes,Le Cheylas,9.9,15,14.9,9.8,13,13,10,16.2,16.1
Rhône-Alpes,Chirens,9.9,14.5,18.3,9.7,12.6,14.5,10.1,15.6,20.4
Rhône-Alpes,Chuzelles,9.9,16.8,18,10.1,14,14.7,9.7,18.6,20.2
Rhône-Alpes,Claix,9.9,18.1,23,9.4,15.4,17.4,10.3,19.9,26.5
Rhône-Alpes,Corbelin,9.8,13.4,15.7,9.4,11.8,13.7,10.1,14.3,17.1
Rhône-Alpes,Corenc,10.5,23.6,33.7,9.8,19.3,22.6,11,26.5,39.5
Rhône-Alpes,La Côte-Saint-André,9.6,13.1,15.7,9,11.7,13.2,10,13.9,17.3
Rhône-Alpes,Coublevie,9.7,17.9,23.8,9.2,15.2,16.7,10,19.6,27.1
Rhône-Alpes,Crémieu,11.2,14.5,17.3,10.5,12.5,12.5,11.8,15.8,20.1
Rhône-Alpes,Crolles,9.8,18,22.7,9.4,15.7,17.3,10,19.6,25.8
Rhône-Alpes,Diémoz,9.4,14.7,18.5,9.2,12.8,14.8,9.6,16,21
Rhône-Alpes,Dolomieu,9.8,14.2,16.6,8.8,11.9,14,10.6,15.7,17.8
Rhône-Alpes,Domène,9.4,14.2,16,8.9,12.6,13.7,9.7,15.2,17.7
Rhône-Alpes,Échirolles,9.4,12.9,15.2,9.2,11.7,13.2,9.7,13.6,16.6
Rhône-Alpes,Estrablin,9.9,14.8,17,9.2,12.4,13.6,10.2,16.4,18.8
Rhône-Alpes,Eybens,9.9,14.9,18.9,9.7,13.3,15.8,10.1,15.9,21.2
Rhône-Alpes,Eyzin-Pinet,9,14.4,17.2,9.1,12.8,14,9,15.3,19.4
Rhône-Alpes,Fontaine,9.7,13,14.3,9.4,11.9,12.5,9.9,13.7,15.4
Rhône-Alpes,Fontanil-Cornillon,9.6,16,20,9.1,14.3,16.5,10,17.1,22.1
Rhône-Alpes,Froges,9.7,15.4,16.3,8.8,13.8,13.9,10.2,16.6,17.7
Rhône-Alpes,Gières,10.4,15,18,9.7,13.1,14.6,10.9,16.1,20.4
Rhône-Alpes,Goncelin,9.8,14.5,15.7,9.3,13.3,13.7,10.1,15.3,16.7
Rhône-Alpes,Le Grand-Lemps,9.5,13.8,15.7,9.1,12.1,14.6,9.7,14.8,16.3
Rhône-Alpes,Grenoble,10.3,14.9,17.4,9.7,13.4,14.5,10.7,15.7,19.6
Rhône-Alpes,Heyrieux,9.5,14.8,15.4,9.5,13.3,12.8,9.6,16,17.3
Rhône-Alpes,L'Isle-d'Abeau,9.6,13.8,16.3,9.4,12.3,12.7,9.8,14.8,18.1
Rhône-Alpes,Izeaux,9.2,14,15.1,8.7,11.9,12.4,9.5,15.2,16.6
Rhône-Alpes,Albigny-sur-Saône,9.8,16.4,20.3,9.2,13.8,13.2,10.2,18.3,25.4
Rhône-Alpes,Amplepuis,9.4,11.8,12.9,8.9,10.2,11.1,9.6,12.8,14
Rhône-Alpes,Ampuis,10,14.6,17.6,9.8,12.6,13,10.2,15.9,21.3
Rhône-Alpes,Anse,9.9,14.7,17.9,9.5,12.7,13.6,10.2,16.1,20.9
Rhône-Alpes,L'Arbresle,9.9,14,16.2,9.5,12.4,13.3,10.2,15.1,18.4
Rhône-Alpes,Arnas,9.4,14.7,14.8,9,12.8,12,9.7,15.9,17.3
Rhône-Alpes,Beaujeu,9.4,12.4,14,9.3,11.5,12.7,9.4,13.1,14.7
Rhône-Alpes,Belleville,9.3,12.7,13.6,9.1,11.2,11.7,9.5,13.7,15
Rhône-Alpes,Bessenay,9.6,14.7,16.7,9.2,13.1,13.9,9.8,15.9,19.4
Rhône-Alpes,Le Bois-d'Oingt,9.7,15,18.4,9.4,13,12.9,9.8,16.5,21.4
Rhône-Alpes,Brignais,9.6,15.7,19.1,9.4,14,15.7,9.7,16.9,21.4
Rhône-Alpes,Brindas,9.5,17.2,23.8,9.3,14.8,15.7,9.7,19,28.9
Rhône-Alpes,Bron,10,13.7,16.6,9.5,13,14.5,10.5,14.1,18
Rhône-Alpes,Bully,9.9,14.8,17.1,9.4,13.2,13.4,10.3,16.1,20
Rhône-Alpes,Cailloux-sur-Fontaines,10.1,19.6,22.5,9.4,16.6,17.3,10.5,21.9,26.2
Rhône-Alpes,Caluire-et-Cuire,9.9,16.5,21.9,9.5,14.9,17,10.2,17.8,25.7
Rhône-Alpes,Champagne-au-Mont-d'Or,11.3,16.4,20.4,9.9,15.3,16.6,12.5,17.2,23.7
Rhône-Alpes,Chaponost,9.8,18.6,24.5,9.5,15.2,18.4,10,20.9,28.1
Rhône-Alpes,Charbonnières-les-Bains,10,23.4,30.2,10,17.7,19.1,10,28,36.9
Rhône-Alpes,Charly,23.3,19.9,24.4,9.4,16.2,17.4,33.5,22.8,29.2
Rhône-Alpes,Chasselay,9.6,19,24,9.3,15.9,16.8,9.7,21.8,29
Rhône-Alpes,Châtillon,10,16.7,21,9.9,14.5,16.8,10.1,18.4,23.7
Rhône-Alpes,Chazay-d'Azergues,9.7,18.3,20.6,9.3,15.3,15.2,10.1,20.6,24.6
Rhône-Alpes,Collonges-au-Mont-d'Or,17.4,24.5,27,9.1,18,19.6,23.1,29.7,31.7
Rhône-Alpes,Condrieu,10.3,14.2,16.9,10.1,12.4,14.5,10.4,15.6,18
Rhône-Alpes,Cours-la-Ville,9.1,12.6,13.6,8.7,10.7,11.1,9.3,13.7,15.2
Rhône-Alpes,Couzon-au-Mont-d'Or,8.8,14.9,20.8,8.5,13.2,15.5,9,16.2,25.2
Rhône-Alpes,Craponne,9.6,16.3,20.8,9.4,14.5,15.8,9.8,17.7,24.3
Rhône-Alpes,Dardilly,9.7,20.4,25.7,9.3,16.9,19,10.1,23,29.7
Rhône-Alpes,Dommartin,10.3,20.4,28.5,9.1,17.1,18.2,11.1,23.3,35.4
Rhône-Alpes,Écully,9.7,19.6,26,9.5,16.2,16.9,9.9,22.2,32.1
Rhône-Alpes,Fleurieux-sur-l'Arbresle,9.8,17.3,18.9,9.7,15.2,16.1,9.8,19,21.1
Rhône-Alpes,Fontaines-Saint-Martin,10.5,20.9,26.6,9.6,17.1,18.5,11,23.9,31.2
Rhône-Alpes,Fontaines-sur-Saône,9.6,15.1,19.7,9.3,13.7,16,9.8,16.3,22.3
Rhône-Alpes,Francheville,9.6,17.1,21.6,9.2,14.6,16,10,18.9,25.5
Rhône-Alpes,Givors,9.5,12,13.5,9.2,11,12,9.7,12.5,14.4
Rhône-Alpes,Gleizé,9.4,14.6,17.2,9.2,12.6,13,9.6,16.1,20.6
Rhône-Alpes,Grézieu-la-Varenne,9.4,16.1,21.3,9.1,13.8,15.2,9.7,17.7,25.3
Rhône-Alpes,Grigny,9.5,13,13.9,9.1,11.7,11.9,9.8,13.8,15.1
Rhône-Alpes,Irigny,9.6,15,18.8,9.5,13.8,15.2,9.6,16,21.1
Rhône-Alpes,Lentilly,9.9,18.3,22.2,9.3,16.3,17.1,10.3,20,25.7
Rhône-Alpes,Limas,9.6,15,17.7,9.4,13.6,13.8,9.7,16,20.2
Rhône-Alpes,Limonest,9.9,24.9,27.2,9.7,15.9,19.2,10.2,32.4,33.3
Rhône-Alpes,Lissieu,9.6,21.1,25.3,9.8,17.6,16,9.3,23.9,32
Rhône-Alpes,Loire-sur-Rhône,9.6,14,15.4,9,12.8,13.1,9.8,14.7,16.8
Rhône-Alpes,Lozanne,9.8,15,17.9,9.2,13.7,14.4,10.2,16.1,20.3
Rhône-Alpes,Lyon,10.2,15.8,20.4,9.8,14.4,16.2,10.6,16.9,23.8
Rhône-Alpes,Marcy-l'Étoile,9.9,17.5,21.4,10,16.2,17.2,9.8,18.7,24.6
Rhône-Alpes,Messimy,9.4,15.6,18.1,9.3,13.7,16.2,9.5,17,19.5
Rhône-Alpes,Millery,10.2,18.2,23.8,9.5,16.4,15.4,10.6,19.4,28.6
Rhône-Alpes,Montagny,9.7,15.8,19.4,9.1,13.5,14,9.9,17.4,22.9
Rhône-Alpes,Morancé,9.6,18.5,22.6,8.9,15.7,16.9,10.3,20.6,25.6
Rhône-Alpes,Mornant,9.5,15.5,17.8,9.2,13.6,14.5,9.7,16.7,20
Rhône-Alpes,La Mulatière,9.8,14,16.3,9.5,13.1,14.1,10.1,14.6,17.8
Rhône-Alpes,Neuville-sur-Saône,9.9,13.9,17.5,9.2,12.6,13.7,10.5,14.7,20
Rhône-Alpes,Orliénas,9.7,17.8,20.2,9.3,15.1,16,9.9,19.7,22.5
Rhône-Alpes,Oullins,9.6,13.7,16.4,9.3,12.7,13.8,10,14.4,18.6
Rhône-Alpes,Pierre-Bénite,9.5,12.9,14.3,9.2,12.2,12.1,9.7,13.2,15.7
Rhône-Alpes,Pollionnay,9.9,16.1,20.9,9.7,13.6,16.7,10,18.1,23.7
Rhône-Alpes,Pommiers,10.4,19.2,21.9,9.2,15.7,17.3,11.1,21.6,24.6
Rhône-Alpes,Pontcharra-sur-Turdine,9.2,12.9,13.7,9.1,11.2,11.6,9.4,14.1,15.2
Rhône-Alpes,Quincieux,9.6,15.3,17.9,8.8,13.7,13.5,10.1,16.8,20.4
Rhône-Alpes,Sain-Bel,9.9,14,16.9,9.7,13.1,13.9,10.1,14.8,19.4
Rhône-Alpes,Soucieu-en-Jarrest,9.8,15.8,17.7,9.5,14,15.2,10,17.2,19.3
Rhône-Alpes,Saint-Cyr-au-Mont-d'Or,9.9,28.2,32.5,9.2,18.6,22.1,10.5,35.2,39.2
Rhône-Alpes,Saint-Didier-au-Mont-d'Or,10.1,26.4,36,9.6,19,21.9,10.4,32.3,44.4
Rhône-Alpes,Saint-Fons,9.4,11.4,12.4,9.1,10.8,11.3,9.6,11.8,13.1
Rhône-Alpes,Sainte-Foy-lès-Lyon,9.6,17.5,25,9.3,15.3,17.7,9.9,19.2,30.3
Rhône-Alpes,Saint-Genis-Laval,12.5,16.3,20.4,9.2,14.2,15.9,15,17.7,23.4
Rhône-Alpes,Saint-Genis-les-Ollières,9.9,17.4,23,10,15.6,15.6,9.8,18.9,27
Rhône-Alpes,Saint-Georges-de-Reneins,9.4,14.2,15.4,9.3,12.7,13.1,9.6,15.3,17.1
Rhône-Alpes,Saint-Germain-au-Mont-d'Or,9.6,16.7,18.7,8.8,15.1,15.5,10.3,17.8,21
Rhône-Alpes,Saint-Germain-Nuelles,9.6,16.9,18.9,8.9,15.3,14,10.2,18.2,23.5
Rhône-Alpes,Saint-Jean-d'Ardières,9.3,13.2,13.9,9.1,11.5,11.3,9.4,14.2,15.9
Rhône-Alpes,Saint-Laurent-d'Agny,9.5,17.2,18.9,8.5,15.4,15.6,9.9,18.5,21.3
Rhône-Alpes,Saint-Martin-en-Haut,9.4,13.8,15.1,9,11.8,12.8,9.7,15.3,16.6
Rhône-Alpes,Saint-Maurice-sur-Dargoire,10,14.4,15.9,9.1,13.2,12.8,10.8,15.1,18.1
Rhône-Alpes,Saint-Pierre-la-Palud,9.7,15.5,17.1,9.5,13.8,14,9.7,16.9,19.3
Rhône-Alpes,Saint-Symphorien-sur-Coise,9.5,11.9,12.7,9,10.6,10.6,9.8,12.7,14.5
Rhône-Alpes,Taluyers,10.1,15.8,18.6,10,13.5,15.4,10.1,17.3,20.9
Rhône-Alpes,Tarare,9.3,11.3,12.2,9.3,10.5,10.7,9.4,11.9,13.2
Rhône-Alpes,Tassin-la-Demi-Lune,9.9,17.3,21.9,9.6,15,16.7,10.3,19.1,25.9
Rhône-Alpes,Thizy-les-Bourgs,9,11.2,12.5,8.4,10,11.3,9.3,11.9,13.4
Rhône-Alpes,Thurins,9.8,15.1,15.2,9.3,13.3,13.2,10.2,16.4,16.4
Rhône-Alpes,La Tour-de-Salvagny,10.1,19.2,24,9.5,15.3,17.4,10.7,22.2,28.2
Rhône-Alpes,Vaugneray,9.7,15.6,19.1,9.6,13.8,14.5,9.7,17.2,22.6
Rhône-Alpes,Vaulx-en-Velin,9.7,11.5,12.1,9,10.7,11,10.1,12,12.8
Rhône-Alpes,Vénissieux,9.4,11.7,13.5,9.1,11.1,12.2,9.7,12.1,14.3
Rhône-Alpes,Vernaison,9.7,17,18.9,9.3,14.9,14.6,9.9,18.4,21.4
Rhône-Alpes,Villefranche-sur-Saône,9.6,12.7,14.3,9.3,11.7,12.4,9.9,13.2,15.8
Rhône-Alpes,Villeurbanne,10,13.8,15.8,9.6,12.9,14.1,10.3,14.4,17.2
Rhône-Alpes,Villié-Morgon,9.2,13.1,14.7,8.7,11.3,13.7,9.6,14.4,15.5
Rhône-Alpes,Vourles,10.2,18.7,25.8,9.6,15.6,19.3,10.7,20.7,30.1
Rhône-Alpes,Chaponnay,10,17.3,20.8,9.7,15.4,16.6,10.2,18.8,23.5
Rhône-Alpes,Chassieu,9.5,16.7,20.6,9.6,15,16.4,9.5,17.9,23.6
Rhône-Alpes,Communay,9.8,17,20.2,9.2,15,15.5,10.2,18.5,22.4
Rhône-Alpes,Corbas,9.7,14.3,16.3,9.2,13,14.2,10,15.2,17.7
Rhône-Alpes,Décines-Charpieu,9.6,13.2,15.3,9.3,12.2,13.1,9.9,13.8,16.7
Rhône-Alpes,Feyzin,9.8,13.6,14.8,9.3,12.3,12.9,10.1,14.4,16
Rhône-Alpes,Genas,9.8,17.8,20.3,9.4,15.8,15.8,10.1,19.3,23.2
Rhône-Alpes,Genay,9.7,15.9,19.6,9.2,14,13.9,10.1,17.1,23.6
Rhône-Alpes,Jonage,9.7,15.8,17.6,9.4,13.5,15.5,10,17.6,19
Rhône-Alpes,Meyzieu,9.7,14.5,16.6,9.4,13.2,13.6,10,15.3,18.5
Rhône-Alpes,Mions,9.5,15.1,16.6,9.2,13.6,14.2,9.8,16.1,18
Rhône-Alpes,Montanay,9.9,19.8,21.3,9.6,15.9,16.3,10.2,22.7,24.7
Rhône-Alpes,Pusignan,9.6,14.4,17.1,9.4,12.9,14.2,9.7,15.5,19
Rhône-Alpes,Rillieux-la-Pape,9.5,13.4,15.9,9.2,12.4,13.3,9.7,14,17.9
Rhône-Alpes,Saint-Bonnet-de-Mure,9.6,16.3,18.8,9.4,14.2,14.7,9.7,17.9,21.6
Rhône-Alpes,Saint-Laurent-de-Mure,9.5,15.4,17.6,9.4,13.4,14.9,9.6,16.8,19.4
Rhône-Alpes,Saint-Pierre-de-Chandieu,9.7,16.6,17.4,9.3,14.4,14.3,9.9,18,19.5
Rhône-Alpes,Saint-Priest,9.6,13.3,14.9,9.2,12.2,13.2,9.9,14,16
Rhône-Alpes,Saint-Symphorien-d'Ozon,10,14.9,16.5,9.5,13.5,14.7,10.3,16,17.7
Rhône-Alpes,Sathonay-Camp,9.6,14,16.7,9.2,12.8,14.3,9.9,15.2,18.8
Rhône-Alpes,Sathonay-Village,9.9,19.1,23.3,9.1,15.8,17.1,10.2,21.4,27.3
Rhône-Alpes,Sérézin-du-Rhône,10.6,15.8,17.3,8.9,13.5,14.3,11.6,17.3,19.4
Rhône-Alpes,Solaize,9.8,16.6,19.5,9.4,14.5,16.1,10.1,18.3,21.6
Rhône-Alpes,Ternay,13.5,16.1,18.6,9.6,14,15.2,15.9,17.6,21
Rhône-Alpes,Toussieu,10,16.6,18.2,9.5,14,14.1,10.3,18.5,20.7
Rhône-Alpes,Colombier-Saugnieu,9.8,14.4,15.4,9.8,13.6,13.4,9.8,15,16.7
Rhône-Alpes,Arbent,9.3,13.3,16,8.9,10.6,12.5,9.6,15.1,18.6
Rhône-Alpes,Ambronay,9.8,13.8,14.6,9.2,12.2,12.5,10.2,14.9,16.4
Rhône-Alpes,Ambérieu-en-Bugey,10.5,13.7,16.1,9.7,11.8,12.5,11,14.9,18.6
Auvergne,Ytrac,8.9,12.2,13.8,9,11.2,12.6,8.8,12.9,14.9
Auvergne,Abrest,9.5,12.4,14.6,9.3,10.8,11.7,9.5,13.4,16.3
Auvergne,Avermes,8.8,12,13.6,8.7,11.1,12.6,8.9,12.6,14.3
Auvergne,Bellerive-sur-Allier,9.2,13.1,15.6,9,11.2,12.6,9.4,14.5,17.9
Auvergne,Cusset,9.1,11.7,14.4,8.7,10.6,12.3,9.3,12.5,16.2
Auvergne,Creuzier-le-Vieux,9,13.3,15.1,8.9,11.4,12.4,9.1,14.7,17.1
Auvergne,Cosne-d'Allier,9.3,11.4,13,8.3,10.5,11.9,10,11.9,13.6
Auvergne,Commentry,9.4,11.6,13.5,9,10.2,11.7,9.6,12.4,14.5
Auvergne,Bourbon-l'Archambault,9.2,11.8,13.2,8.9,11,12.6,9.3,12.3,13.6
Auvergne,Prémilhat,9,12.8,14.8,8.7,11.7,11,9.2,13.5,17.2
Auvergne,Néris-les-Bains,9.4,13.3,16.5,9.6,11.6,12.6,9.3,14.4,19.2
Auvergne,Moulins,9.2,11.4,13.7,9,10.7,12.4,9.3,11.9,15
Auvergne,Montluçon,9.4,11.6,13.4,8.9,10.4,11.7,9.8,12.4,14.6
Auvergne,Yzeure,9.2,12,14.5,8.8,11.2,13.2,9.6,12.6,15.6
Auvergne,Vichy,9.2,12.2,15.1,9,11.4,12.6,9.4,12.8,17.7
Auvergne,Vendat,9.6,13.3,16.4,8.8,11.3,12.7,10.2,14.7,18.8
Auvergne,Varennes-sur-Allier,9.3,11,12.8,9,10.7,11,9.5,11.2,13.9
Auvergne,Lurcy-Lévis,8.8,10.6,11.4,8.2,10.3,10.1,9.4,10.8,12.3
Auvergne,Lapalisse,8.8,11,12,8.1,10.4,11.1,9.2,11.3,12.6
Auvergne,Huriel,9.7,11.6,13.2,8.7,10,11.5,10.4,12.8,14.2
Auvergne,Gannat,9.1,11.6,13.7,8.9,10.7,11.6,9.3,12.2,15.1
Auvergne,Dompierre-sur-Besbre,9.3,11.3,13.8,9,9.9,12,9.5,12,14.9
Auvergne,Domérat,9.2,12,14.1,8.8,10.9,12,9.5,12.9,15.5
Auvergne,Désertines,9.4,12,13.7,9.1,10.7,12.1,9.7,12.9,15.1
Auvergne,Saint-Beauzire,9.3,14.5,15.9,9.1,13,13.7,9.5,15.5,17.2
Auvergne,Saint-Bonnet-près-Riom,9.5,15.2,16,9.5,12.8,13.9,9.4,16.7,17.2
Auvergne,Saint-Éloy-les-Mines,9.1,11,12.1,8.1,10,10.3,9.8,11.5,13.4
Auvergne,Saint-Genès-Champanelle,9.8,16.2,17.5,9.3,13.4,14.8,10.1,17.9,19.2
Auvergne,Saint-Georges-de-Mons,9.5,12.6,13.9,8.2,11.1,11.5,10,13.5,15.5
Auvergne,Sayat,9.5,14.9,18,9.6,13.3,14.1,9.4,16.1,20
Auvergne,Thiers,9.1,11.5,13,9,10.6,11.4,9.2,12,14.3
Auvergne,Craponne-sur-Arzon,9.1,11.3,11.9,9.1,10.6,11.3,9.1,11.6,12.4
Auvergne,Dunières,9.5,11.8,13.7,9.1,10.3,11,9.7,12.5,15.2
Auvergne,Espaly-Saint-Marcel,9.1,12.3,14.6,9,11.9,12.8,9.1,12.5,16
Auvergne,Langeac,8.6,10.6,13,8,9.7,11.7,8.8,11.1,14
Auvergne,Monistrol-sur-Loire,9.6,13.2,14.8,9,11.7,12.4,10.1,14.2,16.5
Auvergne,Polignac,9.4,12.4,15.8,9.2,11,13.9,9.5,13.3,17.4
Auvergne,Le Puy-en-Velay,9,11.6,13.8,9,10.8,12.2,9.1,12.3,15.3
Auvergne,Retournac,9.9,11.5,12.8,9.4,11.3,12,10,11.7,13.4
Auvergne,Saint-Didier-en-Velay,9.4,12.4,13.4,9.4,11.1,11,9.4,13.3,15
Auvergne,Saint-Ferréol-d'Auroure,9.3,13.9,15.9,9.1,12,13,9.4,15,17.8
Auvergne,Sainte-Florine,9.8,11.8,12.4,9.3,10.7,10.8,10,12.4,13.4
Auvergne,Saint-Germain-Laprade,9.4,12.2,14.9,8.7,11.1,12.2,9.8,13,17.1
Auvergne,Saint-Just-Malmont,9.4,12.3,12.8,9.3,10.9,10.9,9.4,13.1,14.2
Auvergne,Saint-Maurice-de-Lignon,9.3,12.4,13.3,9.1,10.7,11.5,9.5,13.4,14.5
Auvergne,Saint-Pal-de-Mons,9.5,12.3,14.7,9.2,10.9,11.4,9.7,13.1,16.6
Auvergne,Saint-Paulien,9.3,11.3,12.7,9.6,10.4,10.7,9.2,11.9,14
Auvergne,Sainte-Sigolène,9.3,11.7,14.3,9.2,10,11.4,9.4,12.7,15.9
Auvergne,Tence,9.3,11.4,12.4,8.9,10.4,10.2,9.5,12,14
Auvergne,Coubon,9.3,12.5,13.2,8.7,11.4,11.2,10,13.2,14.8
Auvergne,Le Chambon-sur-Lignon,9.7,11.6,13.2,8.8,10.4,11.5,10.3,12.4,14.7
Auvergne,Chadrac,9.4,11.6,14.6,8.8,11.8,12.6,9.7,11.5,15.9
Auvergne,Brives-Charensac,9.3,11.3,14.2,9,10.9,13.1,9.6,11.6,15.2
Auvergne,Brioude,9.5,11.2,12.5,9.2,10.4,11,9.7,11.8,13.8
Auvergne,Beauzac,9.5,12.8,13,9.3,11.5,11.2,9.7,13.6,14.1
Auvergne,Bas-en-Basset,9.4,12.8,14.4,9.1,11.4,11.9,9.7,13.6,15.8
Auvergne,Aurec-sur-Loire,9.8,13,14.5,8.9,11.1,12.6,10.2,14.1,16
Auvergne,Yssingeaux,9.1,12,13.1,9,10.9,11.2,9.1,12.7,14.4
Auvergne,Vals-près-le-Puy,9.2,12,14.2,9,11.3,12,9.3,12.7,16.1
Auvergne,Saint-Germain-des-Fossés,9,11.2,13.6,8.6,10.3,12.5,9.3,11.8,14.5
Auvergne,Saint-Pourçain-sur-Sioule,9,11.9,12.6,8.5,11.3,11.5,9.4,12.3,13.4
Auvergne,Saint-Victor,9.4,12.6,14,8.7,11.3,11.6,9.8,13.5,15.8
Auvergne,Saint-Yorre,8.9,11.9,14.8,8.6,10.8,11.6,9.2,12.6,17.3
Auvergne,Arpajon-sur-Cère,9.2,12,14.1,8.8,10.9,12.6,9.4,12.8,15.3
Auvergne,Aurillac,8.9,11.3,13.5,8.9,10.6,12.2,9,11.8,14.6
Auvergne,Vertaizon,9.4,12.9,17.5,8.8,11.5,15.9,10,13.9,18.3
Auvergne,Veyre-Monton,9.4,15.4,18.2,9.2,13.2,15.4,9.5,17.1,19.7
Auvergne,Vic-le-Comte,9.2,13.7,16.6,8.6,12.2,14.6,9.5,14.5,17.9
Auvergne,Volvic,9.8,13.8,16.7,9.2,12.4,14.1,10.1,14.5,18.2
Auvergne,Chamalières,10,15.9,21.9,9.6,14.1,16.8,10.5,17.4,26.4
Auvergne,Ceyrat,9.4,15.4,20.7,9.5,13.9,16.8,9.4,16.6,23.4
Auvergne,Le Cendre,9.5,13.2,15,8.9,11.7,12.9,9.8,14.2,16.7
Auvergne,Cébazat,9.6,13.9,17.7,9.2,12.4,14,9.8,14.7,20.2
Auvergne,Mauriac,9,10.5,13.3,8.6,10,12.7,9.2,10.8,13.7
Auvergne,Maurs,9.1,11.1,11.1,8.5,10.4,10,9.5,11.5,12
Auvergne,Riom-ès-Montagnes,9.3,11.2,12.6,9.3,10.5,10.3,9.3,11.8,14.4
Auvergne,Brassac-les-Mines,9.6,11.5,12.5,9.1,10.4,10.7,9.9,12.2,13.6
Auvergne,Blanzat,9.3,13.6,16.8,9.3,12.2,14.1,9.4,14.5,18.5
Auvergne,Billom,9.1,12.5,13.9,9,11,12.9,9.2,13.5,14.4
Auvergne,Beaumont,9.7,14.1,19.7,9.5,12.8,15.5,9.9,15,22.7
Auvergne,Aydat,9.7,13.5,18.3,9.6,12.5,14.1,9.8,14.2,20.5
Auvergne,Auzat-la-Combelle,10.1,11.4,12.7,8.9,10.4,10.9,10.7,12,13.8
Auvergne,Aulnat,9.3,11.4,13.1,8.9,10.5,12,9.6,11.9,14
Auvergne,Aubière,9.5,13.4,17,9.2,12.5,14.6,9.7,14,18.8
Auvergne,Ambert,9.7,12.3,14.9,9.1,10.8,11.6,10,13.2,17
Auvergne,Aigueperse,9.1,12.5,13.2,8.5,11.4,10.8,9.5,13.1,14.5
Auvergne,Châteaugay,9.5,14.8,17.5,9.5,13.3,14.9,9.6,16.1,19
Auvergne,Châtel-Guyon,9.4,14.7,17.8,9.2,13.1,14.8,9.6,15.6,19.9
Auvergne,Clermont-Ferrand,9.7,13.1,16.4,9.3,12.1,13.9,10,13.8,18.3
